index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
6185,Porsche Panamera 4S E-Hybrid,189000.0,EUR,2024,14900.0,Hybrid Plug-In,Automatic,2894.0,544.0,Quarteira (Faro)
6186,Opel Corsa GTC 1.3 CDTi,4500.0,EUR,2009,165000.0,Diesel,Manual,1248.0,90.0,Vila Nova de Gaia (Porto)
6187,SEAT Arona 1.0 TSI Style,17900.0,EUR,2023,77000.0,Gasoline,Manual,999.0,110.0,Beja (Beja)
6188,KGM Torres 1.5 T-GDi K4,33000.0,EUR,2025,100.0,Gasoline,Manual,1497.0,163.0,Esgueira (Aveiro)
6189,Jeep Renegade 1.0 T Longitude,19950.0,EUR,2022,38774.0,Gasoline,Manual,999.0,120.0,Guia (Faro)
6190,Skoda Kamiq 1.0 TSI Selection DSG,23990.0,EUR,2025,100.0,Gasoline,Automatic,999.0,116.0,Santa Eufémia e Boa Vista (Leiria)
6191,Peugeot 2008 1.5 BlueHDi GT Pack EAT8,21400.0,EUR,2021,90000.0,Diesel,Automatic,1499.0,130.0,Barcarena (Lisboa)
6192,SEAT Leon ST 1.0 TSI Style,21990.0,EUR,2024,35256.0,Gasoline,Manual,999.0,110.0,Arrifana (Aveiro)
6193,Skoda Kamiq 1.0 TSI Selection DSG,23990.0,EUR,2025,100.0,Gasoline,Automatic,999.0,116.0,Santa Eufémia e Boa Vista (Leiria)
6194,Abarth 124 Spider 1.4 MultiAir Turbo,29999.0,EUR,2018,59000.0,Gasoline,Manual,1368.0,170.0,Viana do Castelo (Viana do Castelo)
6195,Ford Fiesta 1.0 EcoBoost ST-Line,14900.0,EUR,2020,75950.0,Gasoline,Manual,998.0,95.0,Pedroso e Seixezelo (Porto)
6196,Mazda CX-30 2.0 Sky-G Evolve i-Active,17990.0,EUR,2021,91099.0,Gasoline,Manual,1998.0,150.0,Vila Nova de Famalicão e Calendário (Braga)
6197,Renault Mégane Sport Tourer 1.5 Blue dCi Limited,12490.0,EUR,2019,167031.0,Diesel,Manual,1461.0,115.0,Vila Nova de Famalicão e Calendário (Braga)
6198,Fiat 500X 1.3 MJ City Cross,19450.0,EUR,2021,72722.0,Diesel,Manual,1248.0,95.0,Benedita (Leiria)
6199,Mitsubishi Space Star 1.2 Connect Edition,15900.0,EUR,2023,30600.0,Gasoline,Manual,1193.0,71.0,Benedita (Leiria)
6200,BMW 330 e Touring Auto,33500.0,EUR,2020,87773.0,Hybrid Plug-In,Automatic,1998.0,292.0,Benedita (Leiria)
6201,Citroën C3 1.2 PureTech Shine,10490.0,EUR,2017,99986.0,Gasoline,Manual,1199.0,82.0,"Viatodos, Grimancelos, Minhotães e Monte de Fralães (Braga)"
6202,Skoda Scala 1.0 TSI,17950.0,EUR,2022,51244.0,Gasoline,Manual,999.0,110.0,Tentúgal (Coimbra)
6203,Citroën C3 1.2 PureTech Feel,12700.0,EUR,2019,90436.0,Gasoline,Manual,1199.0,82.0,Tentúgal (Coimbra)
6204,Renault Captur 1.0 TCe Exclusive,19990.0,EUR,2020,34132.0,Gasoline,Manual,999.0,100.0,Tentúgal (Coimbra)
6205,BMW 520 d Auto,18999.0,EUR,2013,170000.0,Diesel,Automatic,1995.0,184.0,Lourosa (Aveiro)
6206,Mercedes-Benz GLC 200 d,45950.0,EUR,2021,87658.0,Diesel,Automatic,1950.0,163.0,Benedita (Leiria)
6207,Audi A3 Sportback 40 TFSIe Advanced,39499.0,EUR,2025,2597.0,Hybrid Plug-In,Automatic,1395.0,204.0,Ramalde (Porto)
6208,VW Polo 1.0 TSI Confortline,12750.0,EUR,2020,88000.0,Gasoline,Manual,999.0,95.0,Vila do Conde (Porto)
6209,Mercedes-Benz A 250 Limousine,39900.0,EUR,2024,13082.0,Hybrid Plug-In,Automatic,1332.0,218.0,São Mamede de Infesta e Senhora da Hora (Porto)
6210,Land Rover Range Rover Velar 3.0 D R-Dynamic HSE,51500.0,EUR,2019,91232.0,Diesel,Automatic,2993.0,275.0,Pontinha e Famões (Lisboa)
6211,Peugeot 3008 1.6 HDi Business Line,9250.0,EUR,2013,223500.0,Diesel,Manual,1560.0,115.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
6212,Toyota Prius 1.8 Luxury Pele,16099.0,EUR,2016,131796.0,Hybrid (Gasoline),Automatic,1798.0,122.0,Trofa (Porto)
6213,Ford Focus 1.0 EcoBoost ST-Line,12900.0,EUR,2018,115000.0,Gasoline,Manual,998.0,125.0,Leiria (Leiria)
6214,MINI Countryman John Cooper Works XL,56000.0,EUR,2024,30000.0,Gasoline,Automatic,1998.0,300.0,Porto (Porto)
6215,BMW 320 e Touring Corporate Edition Auto,30500.0,EUR,2021,75000.0,Hybrid Plug-In,Automatic,1998.0,204.0,Ermesinde (Porto)
6216,Audi Q5,49550.0,EUR,2022,78863.0,Hybrid (Diesel),Automatic,1968.0,163.0,Benedita (Leiria)
6217,Lexus NX 450h+,67900.0,EUR,2024,4270.0,Hybrid (Gasoline),Automatic,2487.0,309.0,Rio de Mouro (Lisboa)
6218,BMW 320 d Touring Auto,27100.0,EUR,2021,135250.0,Diesel,Automatic,1995.0,190.0,Moita (Setúbal)
6219,BMW 320 d Touring Auto,27500.0,EUR,2021,135220.0,Diesel,Automatic,1995.0,190.0,Moita (Setúbal)
6220,BMW 320 d Touring Auto,27700.0,EUR,2021,127081.0,Diesel,Automatic,1995.0,190.0,Moita (Setúbal)
6221,Opel Astra Cabrio G 1.6 16V,4999.0,EUR,2001,204000.0,Gasoline,Manual,1598.0,103.0,Charneca de Caparica e Sobreda (Setúbal)
6222,BMW M2 Auto,77999.0,EUR,2024,9800.0,Gasoline,Automatic,2993.0,460.0,Viana do Castelo (Viana do Castelo)
6223,Skoda Fabia 1.0 TSI First Edition,17400.0,EUR,2022,39000.0,Gasoline,Manual,999.0,110.0,Barcarena (Lisboa)
6224,Kia Picanto 1.0 CVVT EX,11250.0,EUR,2020,100246.0,Gasoline,Manual,998.0,67.0,Vila Nova de Famalicão e Calendário (Braga)
6225,Citroën C4 1.5 BlueHDi Feel Pack EAT8,17950.0,EUR,2021,119634.0,Diesel,Automatic,1499.0,131.0,Vila Nova de Famalicão e Calendário (Braga)
6226,Fiat Tipo 1.3 M-Jet Lounge,10490.0,EUR,2019,144242.0,Diesel,Manual,1248.0,95.0,Vila Nova de Famalicão e Calendário (Braga)
6227,Opel Corsa 1.2 Edition,10250.0,EUR,2021,131754.0,Gasoline,Manual,1199.0,75.0,Vila Nova de Famalicão e Calendário (Braga)
6228,BMW 116 d Pack Desportivo M Auto,32900.0,EUR,2024,52482.0,Diesel,Automatic,1496.0,116.0,"Nogueira, Fraião e Lamaçães (Braga)"
6229,Ford Puma 1.0 EcoBoost MHEV ST-Line,20900.0,EUR,2023,36747.0,Gasoline,Manual,998.0,125.0,Benedita (Leiria)
6230,MINI 5 Portas One,16790.0,EUR,2019,50000.0,Gasoline,Manual,1198.0,102.0,Alcabideche (Lisboa)
6231,Nissan Micra CC 1.4 Tekna AC+JLL,5800.0,EUR,2007,129000.0,Gasoline,Manual,1386.0,88.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
6232,Citroën C4 Cactus,11490.0,EUR,2018,146600.0,Gasoline,Automatic,1199.0,110.0,"Viatodos, Grimancelos, Minhotães e Monte de Fralães (Braga)"
6233,Ford Fiesta 1.0 EcoBoost ST-Line,18950.0,EUR,2023,25080.0,Gasoline,Manual,998.0,100.0,Benedita (Leiria)
6234,Renault Clio 1.0 TCe Intens,16990.0,EUR,2021,55048.0,Gasoline,Manual,999.0,90.0,Tentúgal (Coimbra)
6235,SEAT Arona 1.0 TSI Style,18750.0,EUR,2022,57000.0,Gasoline,Manual,999.0,95.0,Tentúgal (Coimbra)
6236,Opel Mokka 1.5 D GS Line,25450.0,EUR,2023,31570.0,Diesel,Manual,1499.0,110.0,Benedita (Leiria)
6237,Peugeot 308 SW 1.5 BlueHDi Style,13995.0,EUR,2019,80000.0,Diesel,Manual,1499.0,102.0,Loures (Lisboa)
6238,VW Golf Variant 1.6 TDi Sportline DSG,9995.0,EUR,2015,192000.0,Diesel,Automatic,1598.0,110.0,Vagos e Santo António (Aveiro)
6239,Fiat Tipo Station Wagon 1.3 Multijet Life,13390.0,EUR,2022,133207.0,Diesel,Manual,1248.0,95.0,Vila Nova de Famalicão e Calendário (Braga)
6240,BMW 118 d,11999.0,EUR,2010,235592.0,Diesel,Manual,1995.0,143.0,"Aver-O-Mar, Amorim e Terroso (Porto)"
6241,Audi R8 Spyder 5.2 FSi V10 S tronic,125000.0,EUR,2017,52892.0,Gasoline,Automatic,5204.0,540.0,Almancil (Faro)
6242,Ford S-Max 1.8 TDCi Titanium 7L,8850.0,EUR,2009,240656.0,Diesel,Manual,1753.0,125.0,Aves (Porto)
6243,Audi RS Q3 Sportback 2.5 TFSI quattro S tronic,69990.0,EUR,2022,72000.0,Gasoline,Automatic,2480.0,400.0,Sintra (Lisboa)
6244,Porsche Cayenne II,38950.0,EUR,2013,165900.0,Diesel,Automatic,2967.0,245.0,Árvore (Porto)
6245,Land Rover Range Rover Sport 2.0 Si4 PHEV HSE Dynamic,52900.0,EUR,2019,140000.0,Hybrid Plug-In,Automatic,1997.0,404.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
6246,SEAT Arona 1.0 TSI Style,15980.0,EUR,2023,67000.0,Gasoline,Manual,999.0,110.0,"Sandim, Olival, Lever e Crestuma (Porto)"
6247,Porsche Panamera 4 S PDK,33990.0,EUR,2009,180000.0,Gasoline,Automatic,4806.0,400.0,Rio de Mouro (Lisboa)
6248,Volvo V40 1.6 D2 Momentum Eco,10990.0,EUR,2014,255000.0,Diesel,Manual,1560.0,115.0,Rio de Mouro (Lisboa)
6249,Fiat Tipo Station Wagon 1.3 M-Jet Lounge J17,9950.0,EUR,2018,139000.0,Diesel,Manual,1248.0,95.0,Fernão Ferro (Setúbal)
6250,Porsche Cayenne Coupé S E-Hybrid,174990.0,EUR,2025,6308.0,Hybrid Plug-In,Automatic,2995.0,519.0,Sintra (Lisboa)
6251,Jeep Avenger 1.2 GSE T3 Altitude,22990.0,EUR,2024,6500.0,Gasoline,Manual,1199.0,101.0,Malveira e São Miguel de Alcainça (Lisboa)
6252,BMW X4 20 d xDrive Pack M Auto,41900.0,EUR,2019,91000.0,Diesel,Automatic,1995.0,190.0,Serzedelo (Braga)
6253,Mercedes-Benz A 180 d Style,22500.0,EUR,2020,171000.0,Diesel,Manual,1461.0,116.0,"Cernache do Bonjardim, Nesperal e Palhais (Castelo Branco)"
6254,Citroën C3 1.2 PureTech Feel,10990.0,EUR,2019,93889.0,Gasoline,Manual,1199.0,83.0,Rio de Mouro (Lisboa)
6255,Peugeot 308 SW 1.5 BlueHDi Style,13900.0,EUR,2019,136500.0,Diesel,Manual,1499.0,102.0,Fernão Ferro (Setúbal)
6256,Mercedes-Benz A 200 Standard,29490.0,EUR,2023,71000.0,Gasoline,Automatic,1332.0,163.0,Faro (Faro)
6257,Jeep Compass 1.3 TG 4Xe North Star,38500.0,EUR,2025,100.0,Hybrid Plug-In,Automatic,1332.0,240.0,Eiras e São Paulo de Frades (Coimbra)
6258,Citroën C3 1.2 PureTech YOU!,13899.0,EUR,2023,9000.0,Gasoline,Manual,1199.0,83.0,Corroios (Setúbal)
6259,Land Rover Range Rover Evoque 1.5 P270e AWD S Auto,58000.0,EUR,2025,15000.0,Hybrid Plug-In,Automatic,1498.0,269.0,Eiras e São Paulo de Frades (Coimbra)
6260,Land Rover Range Rover Evoque 1.5 P270e AWD S Auto,58000.0,EUR,2025,10000.0,Hybrid Plug-In,Automatic,1498.0,269.0,Eiras e São Paulo de Frades (Coimbra)
6261,Kia XCeed 1.0 T-GDI Drive,17750.0,EUR,2022,51607.0,Gasoline,Manual,998.0,120.0,Antas e Abade de Vermoim (Braga)
6262,Toyota Aygo 1.0 + AC,3250.0,EUR,2007,161623.0,Gasoline,Manual,998.0,68.0,Barcelos (Braga)
6263,Mercedes-Benz C 300,57900.0,EUR,2024,19240.0,Hybrid (Diesel),Automatic,1993.0,313.0,São Mamede de Infesta e Senhora da Hora (Porto)
6264,Nissan Juke 1.6 Hybrid Première Edition,23400.0,EUR,2022,24260.0,Hybrid (Gasoline),Automatic,1598.0,145.0,Vizela (Braga)
6265,Renault Captur 1.5 dCi Exclusive,13500.0,EUR,2017,113000.0,Diesel,Manual,1461.0,90.0,Paredes (Porto)
6266,Opel Corsa 1.3 CDTi Edition,10900.0,EUR,2018,131837.0,Diesel,Manual,1248.0,95.0,Canelas (Porto)
6267,Alfa Romeo Giulia 2.2 D Super,19890.0,EUR,2016,164342.0,Diesel,Manual,2143.0,150.0,Canelas (Porto)
6268,Cupra Formentor 2.0 TDI,27990.0,EUR,2021,78575.0,Diesel,Manual,1968.0,150.0,Cidade da Maia (Porto)
6269,Audi A1 1.6 TDI Attraction,9990.0,EUR,2014,240000.0,Diesel,Manual,1598.0,105.0,Póvoa de Santo Adrião e Olival Basto (Lisboa)
6270,Cupra Formentor 1.5 TSI Sport DSG,28950.0,EUR,2023,84839.0,Gasoline,Automatic,1498.0,150.0,Paredes (Porto)
6271,BMW X2 25 e xDrive Advantage,26950.0,EUR,2021,53536.0,Hybrid Plug-In,Automatic,1499.0,220.0,Matosinhos e Leça da Palmeira (Porto)
6272,Mercedes-Benz CLA 200 d Shooting Brake Progressive Aut.,28950.0,EUR,2022,130731.0,Diesel,Automatic,1950.0,150.0,Matosinhos e Leça da Palmeira (Porto)
6273,BMW X3 18 d sDrive xLine Auto,36750.0,EUR,2019,121035.0,Diesel,Automatic,1995.0,150.0,Paredes (Porto)
6274,Ford Focus 1.0 EcoBoost ST-Line,16750.0,EUR,2018,57604.0,Gasoline,Manual,998.0,125.0,Paredes (Porto)
6275,Mercedes-Benz GLC 300 e Coupé 4Matic,55750.0,EUR,2021,51257.0,Hybrid Plug-In,Automatic,1991.0,320.0,Paredes (Porto)
6276,Mercedes-Benz C 300 de AMG Line,27950.0,EUR,2020,142444.0,Hybrid Plug-In,Automatic,1950.0,306.0,Matosinhos e Leça da Palmeira (Porto)
6277,MINI 3 Portas Cooper SD Auto Desportiva,22490.0,EUR,2017,119000.0,Diesel,Automatic,1995.0,170.0,Moreira (Porto)
6278,Peugeot 208 1.2 PureTech Active,17490.0,EUR,2024,12431.0,Gasoline,Manual,1199.0,102.0,Paredes (Porto)
6279,Mercedes-Benz E 300,36990.0,EUR,2018,91487.0,Diesel,Automatic,1950.0,245.0,Moreira (Porto)
6280,Mercedes-Benz Vito Tourer 114 CDi/34 Pro,38750.0,EUR,2021,172359.0,Diesel,Automatic,1950.0,136.0,Paredes (Porto)
6281,DS DS7 Crossback E-Tense Performance Line EAT8,28700.0,EUR,2022,76300.0,Hybrid Plug-In,Automatic,1598.0,300.0,Urgezes (Braga)
6282,Mitsubishi Space Star 1.2 Cross,10300.0,EUR,2022,90000.0,Gasoline,Manual,1193.0,71.0,Loures (Lisboa)
6283,Smart ForTwo Coupé 1.0 mhd Pulse 71,6900.0,EUR,2013,138000.0,Gasoline,Automatic,999.0,71.0,Loures (Lisboa)
6284,BMW M4 Coupe DKG,50900.0,EUR,2015,124000.0,Gasoline,Automatic,2979.0,431.0,Vermoim (Braga)
6285,VW Caravelle 2.0 TDi BM Longa Comfortline,34990.0,EUR,2020,96391.0,Diesel,Manual,1968.0,150.0,Várzea (Braga)
6286,SEAT Ibiza 1.0 EcoTSI Style,12990.0,EUR,2020,30461.0,Gasoline,Manual,999.0,95.0,Monte Redondo e Carreira (Leiria)
6287,Volvo XC 70 2.0 D4 Momentum,16990.0,EUR,2016,235000.0,Diesel,Manual,1969.0,181.0,Martim (Braga)
6288,Fiat 500 1.3 16V MJ S S&S,8890.0,EUR,2013,147000.0,Diesel,Manual,1248.0,95.0,Alcabideche (Lisboa)
6289,Renault Grand Scénic ENERGY dCi 110 EDC INTENS,14500.0,EUR,2017,170000.0,Diesel,Automatic,1461.0,110.0,Adaúfe (Braga)
6290,MINI Countryman Cooper D,12990.0,EUR,2011,166906.0,Diesel,Manual,1598.0,112.0,Loures (Lisboa)
6291,Peugeot 208 1.5 BlueHDi Allure Pack,19990.0,EUR,2023,57353.0,Diesel,Manual,1499.0,102.0,Loures (Lisboa)
6292,Peugeot 3008 1.6 BlueHDi Style EAT6,17490.0,EUR,2017,157100.0,Diesel,Automatic,1560.0,120.0,Loures (Lisboa)
6293,Peugeot 2008 1.5 BlueHDi Active Pack,22990.0,EUR,2021,33792.0,Diesel,Manual,1499.0,110.0,Loures (Lisboa)
6294,Ford Mustang 2.3i EcoBoost Aut.,51990.0,EUR,2019,63125.0,Gasoline,Automatic,2261.0,290.0,Troporiz e Lapela (Viana do Castelo)
6295,Mercedes-Benz CLA 250 e Shooting Brake AMG Line,45900.0,EUR,2024,23622.0,Hybrid Plug-In,Automatic,1332.0,218.0,São Mamede de Infesta e Senhora da Hora (Porto)
6296,Audi A4 2.0 TDI Design,18900.0,EUR,2016,118483.0,Diesel,Manual,1968.0,150.0,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório (Leiria)"
6297,BMW 216 Active Tourer d Advantage Auto,14990.0,EUR,2015,180960.0,Diesel,Automatic,1496.0,116.0,Silvares (Braga)
6298,Land Rover Discovery Sport 2.0 TD4 HSE Luxury,18992.0,EUR,2016,150000.0,Diesel,Manual,1999.0,150.0,Alcabideche (Lisboa)
6299,Ford Focus SW 1.0 EcoBoost MHEV ST-Line X Aut.,24990.0,EUR,2024,23270.0,Gasoline,Automatic,998.0,155.0,Várzea (Braga)
6300,Fiat Tipo 1.3 M-Jet Lounge,7900.0,EUR,2016,212494.0,Diesel,Manual,1248.0,95.0,Pedroso e Seixezelo (Porto)
6301,Alfa Romeo Giulia 2.9 Bi-Turbo Quadrifoglio AT8,66500.0,EUR,2017,55000.0,Gasoline,Automatic,2891.0,510.0,Ramada e Caneças (Lisboa)
6302,Mercedes-Benz A 180 d Style Plus Aut.,23500.0,EUR,2018,130000.0,Diesel,Automatic,1461.0,116.0,Ramada e Caneças (Lisboa)
6303,Ford Mustang 5.0 Ti-VCT Dark Horse,112999.0,EUR,2025,112.0,Gasoline,Manual,5038.0,453.0,São João de Ver (Aveiro)
6304,SEAT Leon 1.6 TDI Style S/S,17800.0,EUR,2018,82818.0,Diesel,Manual,1598.0,115.0,Vila Nova de Gaia (Porto)
6305,Peugeot 3008 1.2 PureTech Allure Pack,20900.0,EUR,2021,45304.0,Gasoline,Manual,1199.0,130.0,Carnaxide e Queijas (Lisboa)
6306,BMW 840 d xDrive Pack M,73000.0,EUR,2020,48000.0,Diesel,Automatic,2993.0,320.0,Santa Maria da Feira (Aveiro)
6307,Mercedes-Benz ML 350 BlueTEC,29700.0,EUR,2012,150036.0,Diesel,Automatic,2987.0,258.0,Moita (Setúbal)
6308,Opel Corsa 1.2 120 Anos,8900.0,EUR,2019,76466.0,Gasoline,Manual,1229.0,70.0,Vilar de Pinheiro (Porto)
6309,VW Up!,8400.0,EUR,2019,94540.0,Gasoline,Manual,999.0,60.0,Vilar de Pinheiro (Porto)
6310,Renault Clio 1.0 TCe Intens,13900.0,EUR,2020,36731.0,Gasoline,Manual,999.0,100.0,Vilar de Pinheiro (Porto)
6311,VW Polo 1.0 Trendline,11400.0,EUR,2019,71760.0,Gasoline,Manual,999.0,80.0,Vilar de Pinheiro (Porto)
6312,Opel Corsa 1.2 120 Anos,8900.0,EUR,2019,94993.0,Gasoline,Manual,1229.0,70.0,Vilar de Pinheiro (Porto)
6313,VW T-Cross 1.0 TSI Urban,22400.0,EUR,2024,12166.0,Gasoline,Manual,999.0,95.0,Vila Nova de Gaia (Porto)
6314,BMW 116 d Line Sport Auto,19599.0,EUR,2019,94030.0,Diesel,Automatic,1496.0,116.0,Trofa (Porto)
6315,Opel Grandland X,16980.0,EUR,2019,88000.0,Gasoline,Manual,1199.0,130.0,Pontinha e Famões (Lisboa)
6316,Land Rover Freelander 2.0 di,4300.0,EUR,1998,219000.0,Diesel,Manual,1994.0,97.0,Almada (Setúbal)
6317,Peugeot 2008 1.2 PureTech GT EAT8,23980.0,EUR,2023,39902.0,Gasoline,Automatic,1199.0,130.0,Pontinha e Famões (Lisboa)
6318,Volvo XC 40 1.5 T5 PHEV Inscription,32900.0,EUR,2021,65736.0,Hybrid Plug-In,Automatic,1477.0,262.0,Parque das Nações (Lisboa)
6319,Land Rover Range Rover Velar 2.0 D R-Dynamic,41900.0,EUR,2017,124059.0,Diesel,Automatic,1999.0,241.0,Vilar de Pinheiro (Porto)
6320,BMW X1 16 d sDrive Auto,25699.0,EUR,2019,119857.0,Diesel,Automatic,1496.0,116.0,São João de Ver (Aveiro)
6321,Fiat Panda 1.2 Lounge S&S,7400.0,EUR,2019,94310.0,Gasoline,Manual,1242.0,69.0,Vilar de Pinheiro (Porto)
6322,Renault Mégane Break 1.5 dCi Privilège,4900.0,EUR,2005,355000.0,Diesel,Manual,1461.0,105.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
6323,Porsche 924,35000.0,EUR,1982,102000.0,Gasoline,Manual,1984.0,150.0,"Camarate, Unhos e Apelação (Lisboa)"
6324,Mercedes-Benz C 300 d AMG Line,49500.0,EUR,2023,29725.0,Diesel,Automatic,1993.0,265.0,Várzea (Braga)
6325,Opel Astra 1.5 D Elegance Aut.,24990.0,EUR,2023,30765.0,Diesel,Automatic,1499.0,130.0,Valongo (Porto)
6326,Mercedes-Benz E 250 CDi Avantgarde BlueEfficiency,12499.0,EUR,2010,331000.0,Diesel,Manual,2143.0,204.0,São Domingos de Rana (Lisboa)
6327,Mitsubishi Pajero 2.8 TD GLS,12950.0,EUR,1999,388000.0,Diesel,Manual,2835.0,125.0,Matosinhos e Leça da Palmeira (Porto)
6328,Ford Focus 1.8 TDdi Ambiente,1200.0,EUR,2000,380000.0,Diesel,Manual,1753.0,90.0,Abação e Gémeos (Braga)
6329,SEAT Ibiza 1.0 TGI S&S Style,8990.0,EUR,2021,115000.0,GNC,Manual,999.0,90.0,São Domingos de Rana (Lisboa)
6330,Toyota Hilux 2.4 D-4D 4WD CD CM,34599.0,EUR,2021,109024.0,Diesel,Manual,2393.0,150.0,São João de Ver (Aveiro)
6331,Peugeot 208 1.2 PureTech Access,8490.0,EUR,2017,63000.0,Gasoline,Manual,1199.0,82.0,São Domingos de Rana (Lisboa)
6332,BMW 530,12300.0,EUR,1992,159000.0,Gasoline,Manual,2997.0,218.0,Matosinhos e Leça da Palmeira (Porto)
6333,Mercedes-Benz GLC 220 d 4Matic,49750.0,EUR,2020,95000.0,Diesel,Automatic,1950.0,194.0,Penafiel (Porto)
6334,Renault Espace 1.6 dCi Zen,13950.0,EUR,2016,198000.0,Diesel,Manual,1598.0,130.0,Matosinhos e Leça da Palmeira (Porto)
6335,Volvo XC 60 2.0 T8 PHEV Inscription AWD,35900.0,EUR,2020,75523.0,Hybrid Plug-In,Automatic,1969.0,391.0,Parque das Nações (Lisboa)
6336,Volvo XC 40 1.5 T2 Momentum Geartronic,29400.0,EUR,2021,35177.0,Gasoline,Automatic,1477.0,129.0,Parque das Nações (Lisboa)
6337,MINI 3 Portas Cooper S,7900.0,EUR,2007,190000.0,Gasoline,Manual,1598.0,175.0,Lordelo (Braga)
6338,Mercedes-Benz E 300,32500.0,EUR,2019,132550.0,Hybrid (Diesel),Automatic,1950.0,306.0,Massamá e Monte Abraão (Lisboa)
6339,Land Rover Discovery 3 2.7 TD V6 HSE Auto.,23950.0,EUR,2005,240000.0,Diesel,Automatic,2720.0,190.0,Matosinhos e Leça da Palmeira (Porto)
6340,Citroën C3 1.2 PureTech Attraction,6950.0,EUR,2017,176000.0,Gasoline,Manual,1199.0,82.0,Matosinhos e Leça da Palmeira (Porto)
6341,Renault Talisman Sport Tourer 1.6 dCi Executive EDC,11250.0,EUR,2017,290000.0,Diesel,Automatic,1598.0,160.0,Matosinhos e Leça da Palmeira (Porto)
6342,BMW 840 d xDrive Pack M Pro,55650.0,EUR,2020,158000.0,Diesel,Automatic,2993.0,340.0,Matosinhos e Leça da Palmeira (Porto)
6343,Audi R8 Spyder,112500.0,EUR,2013,49898.0,Gasoline,Automatic,4163.0,430.0,Guia (Faro)
6344,Nissan Micra 1.5 dCi N-Connecta Urban S/S,13500.0,EUR,2019,76275.0,Diesel,Manual,1461.0,90.0,Ericeira (Lisboa)
6345,Porsche Panamera Platinum Edition PDK,30900.0,EUR,2011,190000.0,Gasoline,Automatic,3605.0,300.0,Canelas (Porto)
6346,BMW 320,16500.0,EUR,2014,289000.0,Diesel,Automatic,1995.0,163.0,Águas Santas (Porto)
6347,Mitsubishi Pajero 2.8 TD GLS,12700.0,EUR,1997,276966.0,Diesel,Manual,2835.0,125.0,Aves (Porto)
6348,Toyota Yaris,27750.0,EUR,2024,30316.0,Hybrid (Gasoline),Automatic,1490.0,65.0,Alcabideche (Lisboa)
6349,Peugeot 308 SW 1.5 BlueHDi Allure,21240.0,EUR,2022,73800.0,Diesel,Manual,1499.0,130.0,Parque das Nações (Lisboa)
6350,Ford Fiesta XR2,6950.0,EUR,1986,136567.0,Gasoline,Manual,1597.0,79.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
6351,MINI 850,8950.0,EUR,1968,99000.0,Gasoline,Manual,849.0,34.0,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim) (Lisboa)"
6352,Audi A1 Allstreet 30 TFSI S tronic,27490.0,EUR,2025,7500.0,Gasoline,Automatic,999.0,116.0,Parque das Nações (Lisboa)
6353,Renault Clio 1.2 16V Dynamique,5490.0,EUR,2006,130000.0,Gasoline,Manual,1149.0,75.0,São Domingos de Rana (Lisboa)
6354,BMW 118 i Pack Desportivo M Auto,23900.0,EUR,2021,80000.0,Gasoline,Automatic,1499.0,140.0,Vermoim (Braga)
6355,Toyota Yaris,24750.0,EUR,2024,32967.0,Hybrid (Gasoline),Automatic,1490.0,65.0,Cidade da Maia (Porto)
6356,VW T-Roc Cabrio 1.5 TSI R-Line DSG,32990.0,EUR,2021,94151.0,Gasoline,Automatic,1498.0,150.0,Guia (Faro)
6357,Citroën C3 1.2 PureTech Feel Pack,14650.0,EUR,2022,30000.0,Gasoline,Manual,1199.0,83.0,Silvares (Braga)
6358,Mercedes-Benz GLC 300 e 4Matic,46800.0,EUR,2022,81000.0,Hybrid Plug-In,Automatic,1999.0,313.0,Silvares (Braga)
6359,Peugeot 3008 1.6 Hybrid GT Pack e-EAT8,27900.0,EUR,2020,67000.0,Hybrid Plug-In,Automatic,1598.0,225.0,Silvares (Braga)
6360,Mercedes-Benz SLK 200,24990.0,EUR,2011,61890.0,Gasoline,Manual,1796.0,184.0,Mafamude e Vilar do Paraíso (Porto)
6361,Ford Focus SW 1.0 EcoBoost Business,11900.0,EUR,2019,123619.0,Gasoline,Manual,998.0,125.0,Massamá e Monte Abraão (Lisboa)
6362,MINI 3 Portas Cooper D,11900.0,EUR,2015,181073.0,Diesel,Manual,1496.0,116.0,Massamá e Monte Abraão (Lisboa)
6363,Opel Astra Sports Tourer 1.6 CDTi Cosmo S/S,10900.0,EUR,2016,163727.0,Diesel,Manual,1598.0,110.0,Massamá e Monte Abraão (Lisboa)
6364,Fiat 500X 1.3 MJ Lounge,15900.0,EUR,2021,64938.0,Diesel,Manual,1248.0,95.0,Massamá e Monte Abraão (Lisboa)
6365,Ford Focus SW 1.6 TDCi ECOnetic 88g S&S Titanium,9900.0,EUR,2014,169143.0,Diesel,Manual,1560.0,105.0,Massamá e Monte Abraão (Lisboa)
6366,Citroën C4 1.5 BlueHDi Shine EAT8,20699.0,EUR,2022,35491.0,Diesel,Automatic,1499.0,131.0,Trofa (Porto)
